date,team,opponent,home_away,result,visitor_score,home_score,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2018-08-24,A&M-Corpus Christi Islanders,South Carolina,Away,Loss,0,3,NA,3,NA,27,16,69,0.159,24,4,9,31,6,3,4,NA,36,1
2018-08-24,A&M-Corpus Christi Islanders,"Clemson Columbia, S.C.",Away,Loss,0,3,NA,3,NA,25,22,93,0.032,25,2,9,29,4,1,4,2,30,1
2018-08-25,A&M-Corpus Christi Islanders,"ETSU Columbia, S.C.",Away,Loss,0,3,NA,3,NA,41,16,111,0.225,38,5,6,37,4,NA,4,2,48,NA
2018-08-28,A&M-Corpus Christi Islanders,UTRGV,Home,Loss,2,3,NA,5,NA,54,29,175,0.143,52,4,8,73,2,NA,8,NA,62,1
2018-08-31,A&M-Corpus Christi Islanders,LSU,Away,Loss,0,3,NA,3,NA,26,15,103,0.107,24,2,7,28,6,1,2,NA,30,NA
2018-08-31,A&M-Corpus Christi Islanders,"South Fla. Baton Rouge, La.",Away,Loss,2,3,NA,5,NA,59,26,202,0.163,54,4,6,88,7,2,6,NA,68,1
2018-09-01,A&M-Corpus Christi Islanders,"Duke Baton Rouge, La.",Away,Loss,2,3,NA,5,NA,54,24,162,0.185,47,2,8,67,8,NA,10,NA,61,2
2018-09-07,A&M-Corpus Christi Islanders,Texas Southern,Home,Win,3,0,NA,3,NA,49,14,102,0.343,46,4,7,51,3,1,2,NA,55,1
2018-09-07,A&M-Corpus Christi Islanders,Miami (FL),Home,Loss,0,3,NA,3,NA,46,19,122,0.221,45,3,9,52,5,NA,2,NA,50,NA
2018-09-11,A&M-Corpus Christi Islanders,UTRGV,Away,Loss,0,3,NA,3,NA,32,18,124,0.113,32,2,4,61,5,NA,4,NA,36,3
2018-09-14,A&M-Corpus Christi Islanders,Missouri,Away,Loss,0,3,NA,3,NA,32,17,102,0.147,27,3,6,42,5,NA,8,NA,39,NA
2018-09-14,A&M-Corpus Christi Islanders,"Drake Columbia, MO",Away,Loss,0,3,NA,3,NA,35,16,113,0.168,31,2,8,49,5,NA,4,NA,39,NA
2018-09-15,A&M-Corpus Christi Islanders,"Ohio Columbia, MO",Away,Loss,0,3,NA,3,NA,39,20,98,0.194,35,2,6,45,12,1,2,NA,43,1
2018-09-20,A&M-Corpus Christi Islanders,Nicholls,Home,Win,3,0,NA,3,NA,41,20,108,0.194,37,11,6,47,3,1,10,NA,58,1
2018-09-22,A&M-Corpus Christi Islanders,New Orleans,Home,Win,3,0,NA,3,NA,47,14,119,0.277,46,9,11,52,1,1,4,1,59,NA
2018-09-27,A&M-Corpus Christi Islanders,Central Ark.,Away,Loss,1,3,NA,4,NA,56,23,149,0.221,54,4,12,52,5,1,10,NA,66,1
2018-09-29,A&M-Corpus Christi Islanders,SFA,Away,Loss,0,3,NA,3,NA,39,22,108,0.157,36,2,9,41,7,1,2,1,43,1
2018-10-04,A&M-Corpus Christi Islanders,UIW,Home,Win,3,1,NA,4,NA,49,17,119,0.269,44,9,12,57,8,NA,10,2,63,2
2018-10-09,A&M-Corpus Christi Islanders,Sam Houston,Away,Loss,2,3,NA,5,NA,44,30,162,0.086,40,3,11,70,3,NA,19,2,56.5,8
2018-10-11,A&M-Corpus Christi Islanders,Houston Baptist,Home,Loss,2,3,NA,5,NA,54,28,187,0.139,52,8,10,73,4,2,8,1,68,NA
2018-10-16,A&M-Corpus Christi Islanders,Abilene Christian,Away,Loss,1,3,NA,4,NA,60,28,161,0.199,58,9,6,65,6,NA,8,1,73,NA
2018-10-18,A&M-Corpus Christi Islanders,Lamar University,Home,Win,3,2,NA,5,NA,45,17,130,0.215,42,7,17,54,4,1,11,1,58.5,1
2018-10-20,A&M-Corpus Christi Islanders,McNeese,Home,Win,3,0,NA,3,NA,54,14,135,0.296,49,5,10,49,2,NA,12,3,65,NA
2018-10-25,A&M-Corpus Christi Islanders,Sam Houston,Home,Loss,2,3,NA,5,NA,61,29,187,0.171,55,2,11,83,7,NA,12,NA,69,4
