date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2021-01-22,A&M-Corpus Christi Islanders,UTRGV,Home,Win,3,0,3,48,10,117,0.325,45,3,7,50,4,3,12,NA,9,60,1
2021-01-23,A&M-Corpus Christi Islanders,UTSA,Home,Win,3,1,4,66,16,160,0.312,61,4,7,65,3,4,10,NA,9,79,NA
2021-02-04,A&M-Corpus Christi Islanders,SFA,Home,Loss,2,3,5,71,27,182,0.242,66,10,12,69,9,2,2,NA,3,84,3
2021-02-06,A&M-Corpus Christi Islanders,Abilene Christian,Home,Win,3,1,4,55,14,117,0.35,42,10,8,52,2,1,4,NA,3,68,5
2021-02-11,A&M-Corpus Christi Islanders,Northwestern St.,Away,Win,3,0,3,39,16,120,0.192,32,6,4,50,3,4,2,NA,5,50,NA
2021-02-13,A&M-Corpus Christi Islanders,Central Ark.,Away,Win,3,0,3,54,13,124,0.331,49,4,8,55,3,1,12,2,7,65,3
2021-02-25,A&M-Corpus Christi Islanders,UIW,Away,Win,3,1,4,68,10,148,0.392,55,2,10,67,1,1,8,NA,5,75,NA
2021-02-27,A&M-Corpus Christi Islanders,Southeastern La.,Home,Loss,2,3,5,62,22,189,0.212,57,6,5,90,6,2,14,1,9,77,2
2021-03-04,A&M-Corpus Christi Islanders,Sam Houston,Away,Loss,1,3,4,52,27,162,0.154,50,3,2,76,5,2,4,NA,4,59,NA
2021-03-06,A&M-Corpus Christi Islanders,Houston Baptist,Home,Win,3,0,3,54,14,126,0.317,49,3,4,64,2,2,NA,1,2,59,3
2021-03-10,A&M-Corpus Christi Islanders,Texas,Away,Loss,0,3,3,37,11,106,0.245,33,2,3,46,8,NA,2,NA,1,40,2
2021-03-18,A&M-Corpus Christi Islanders,Nicholls,Away,Win,3,0,3,44,8,100,0.36,40,4,7,49,7,1,10,NA,6,54,NA
2021-03-20,A&M-Corpus Christi Islanders,New Orleans,Away,Win,3,0,3,47,3,90,0.489,39,6,7,46,4,2,6,NA,5,58,5
2021-03-25,A&M-Corpus Christi Islanders,McNeese,Home,Win,3,0,3,45,18,127,0.213,43,2,6,64,2,5,10,NA,10,57,NA
2021-03-27,A&M-Corpus Christi Islanders,Lamar University,Home,Win,3,1,4,52,9,113,0.381,47,13,10,38,3,3,NA,NA,3,68,1
2021-04-01,A&M-Corpus Christi Islanders,"Houston Baptist Corpus Christi, TX",Away,Win,3,1,4,55,19,154,0.234,50,7,11,62,5,2,10,NA,7,69,NA
2021-04-02,A&M-Corpus Christi Islanders,"SFA Corpus Christi, TX",Away,Win,3,0,3,38,11,97,0.278,36,5,8,42,3,4,8,NA,8,51,1
2021-04-03,A&M-Corpus Christi Islanders,"Sam Houston Corpus Christi, TX",Away,Win,3,2,5,77,25,208,0.25,75,3,12,95,9,3,8,NA,7,87,2
2021-04-14,A&M-Corpus Christi Islanders,"San Diego Omaha, NE",Away,Loss,0,3,3,30,15,84,0.179,30,2,6,30,8,1,4,NA,3,35,NA
2021-01-29,Abilene Christian Wildcats,UT Arlington,Home,Loss,2,3,5,53,32,182,0.115,51,3,8,69,6,NA,10,1,5,61,5
2021-01-30,Abilene Christian Wildcats,UT Arlington,Home,Win,3,2,5,64,28,177,0.203,60,8,7,80,4,NA,16,3,8,80,1
2021-02-04,Abilene Christian Wildcats,UIW,Away,Win,3,2,5,69,20,222,0.221,63,4,8,90,3,1,12,NA,7,80,1
2021-02-06,Abilene Christian Wildcats,A&M-Corpus Christi,Away,Loss,1,3,4,44,20,126,0.19,36,2,6,40,10,1,14,NA,8,54,5
2021-02-11,Abilene Christian Wildcats,McNeese,Home,Win,3,1,4,44,25,124,0.153,42,6,3,59,3,1,10,1,6,56,1
2021-02-13,Abilene Christian Wildcats,Lamar University,Home,Win,3,0,3,38,8,94,0.319,36,7,3,37,1,NA,18,NA,9,54,1
2021-02-25,Abilene Christian Wildcats,Nicholls,Home,Win,3,1,4,55,22,156,0.212,54,4,4,67,3,4,16,NA,12,71,2
2021-02-27,Abilene Christian Wildcats,SFA,Home,Loss,1,3,4,37,21,125,0.128,33,3,7,57,9,1,14,5,8,48,1
2021-03-11,Abilene Christian Wildcats,Southeastern La.,Away,Loss,1,3,4,38,21,125,0.136,35,2,5,45,11,1,16,1,9,49,2
2021-03-13,Abilene Christian Wildcats,New Orleans,Away,Win,3,1,4,52,14,150,0.253,48,8,4,68,5,NA,14,1,7,67,NA
2021-03-18,Abilene Christian Wildcats,Northwestern St.,Home,Win,3,0,3,46,21,100,0.25,23,4,7,38,1,2,4,NA,4,54,2
2021-03-20,Abilene Christian Wildcats,Central Ark.,Home,Loss,0,3,3,35,22,126,0.103,32,2,3,53,1,1,10,NA,6,43,2
2021-03-23,Abilene Christian Wildcats,Houston Baptist,Away,Loss,0,3,3,30,17,117,0.111,29,3,2,52,4,NA,6,NA,3,36,1
2021-03-27,Abilene Christian Wildcats,Sam Houston,Away,Loss,1,3,4,46,24,145,0.152,40,1,6,59,8,NA,8,1,4,51,NA
2021-03-31,Abilene Christian Wildcats,"Central Ark. Corpus Christi, TX",Away,Loss,1,3,4,44,29,138,0.109,42,3,5,40,4,3,6,2,6,53,NA
2021-02-05,Air Force Falcons,Colorado St.,Away,Loss,1,3,4,41,24,122,0.139,37,9,6,44,11,2,NA,1,2,52,1
2021-02-06,Air Force Falcons,Colorado St.,Away,Win,3,0,3,43,12,103,0.301,42,10,7,33,8,NA,12,1,6,59,NA
2021-02-12,Air Force Falcons,San Jose St.,Home,Win,3,1,4,56,21,140,0.25,48,4,14,53,4,2,18,NA,11,71,NA
2021-02-13,Air Force Falcons,San Jose St.,Home,Loss,2,3,5,51,20,135,0.23,48,9,17,47,7,NA,17,2,8.5,68.5,NA
2021-02-19,Air Force Falcons,Nevada,Away,Loss,1,3,4,47,30,112,0.152,41,7,8,37,13,1,16,NA,9,63,3
2021-02-20,Air Force Falcons,Nevada,Away,Win,3,0,3,35,15,85,0.235,32,8,4,33,7,5,8,NA,9,52,1
2021-02-26,Air Force Falcons,New Mexico,Home,Win,3,1,4,65,30,152,0.23,60,4,15,66,4,2,10,1,7,76,NA
2021-02-27,Air Force Falcons,New Mexico,Home,Loss,2,3,5,58,35,175,0.131,54,5,8,84,9,NA,10,1,5,68,1
2021-03-05,Air Force Falcons,Fresno St.,Home,Win,3,1,4,62,21,147,0.279,58,8,10,68,2,NA,18,2,9,79,NA
2021-03-06,Air Force Falcons,Fresno St.,Home,Loss,2,3,5,64,31,194,0.17,60,4,11,81,10,3,16,3,11,79,2
