date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2021-08-27,A&M-Corpus Christi Islanders,Arizona St.,Away,Loss,0,3,3,30,18,98,0.122,30,2,7,37,4,NA,NA,NA,32,1
2021-08-27,A&M-Corpus Christi Islanders,"Louisville Tempe, AZ",Away,Loss,0,3,3,22,19,76,0.039,21,NA,9,17,7,2,6,NA,27,1
2021-08-28,A&M-Corpus Christi Islanders,"Cal Poly Tempe, AZ",Away,Loss,0,3,3,23,21,89,0.022,22,1,7,36,5,7,NA,NA,31,1
2021-09-03,A&M-Corpus Christi Islanders,"Northern Ariz. Nacogdoches, TX",Away,Win,3,1,4,53,23,134,0.224,46,6,6,65,6,1,10,1,65,1
2021-09-04,A&M-Corpus Christi Islanders,SFA,Away,Loss,1,3,4,58,20,140,0.271,57,9,9,59,9,1,8,1,72,2
2021-09-06,A&M-Corpus Christi Islanders,Texas A&M,Away,Loss,0,3,3,40,19,130,0.162,36,5,4,58,8,NA,6,NA,48,NA
2021-09-11,A&M-Corpus Christi Islanders,"Texas Southern Edinburg, TX",Away,Win,3,0,3,36,9,89,0.303,31,10,7,47,NA,3,4,NA,51,NA
2021-09-12,A&M-Corpus Christi Islanders,UTRGV,Away,Win,3,1,4,52,19,149,0.221,46,6,3,56,5,5,16,NA,71,NA
2021-09-16,A&M-Corpus Christi Islanders,Texas St.,Home,Win,3,2,5,60,26,165,0.206,56,7,8,73,5,1,10,1,73,NA
2021-09-17,A&M-Corpus Christi Islanders,UTEP,Home,Loss,1,3,4,38,19,100,0.19,31,4,8,34,7,2,6,NA,47,NA
2021-09-18,A&M-Corpus Christi Islanders,Tarleton St.,Home,Loss,1,3,4,56,23,161,0.205,50,7,6,67,4,2,4,NA,67,NA
2021-09-25,A&M-Corpus Christi Islanders,UIW,Away,Win,3,0,3,40,17,104,0.221,36,9,5,46,4,NA,10,NA,54,NA
2021-09-30,A&M-Corpus Christi Islanders,Southeastern La.,Home,Win,3,0,3,42,15,96,0.281,35,7,5,36,2,1,8,1,54,NA
2021-10-02,A&M-Corpus Christi Islanders,Northwestern St.,Home,Win,3,0,3,44,10,98,0.347,37,1,7,52,3,4,4,1,51,NA
2021-10-07,A&M-Corpus Christi Islanders,Nicholls,Away,Win,3,1,4,66,19,161,0.292,62,4,4,84,8,NA,4,NA,72,1
2021-10-09,A&M-Corpus Christi Islanders,New Orleans,Away,Win,3,0,3,49,11,107,0.355,43,4,3,39,2,2,NA,NA,55,3
2021-10-14,A&M-Corpus Christi Islanders,McNeese,Home,Win,3,1,4,55,16,133,0.293,50,5,6,58,4,3,18,1,72,3
2021-10-16,A&M-Corpus Christi Islanders,Houston Baptist,Home,Win,3,2,5,70,23,174,0.27,69,3,9,80,4,2,6,1,78,NA
2021-10-21,A&M-Corpus Christi Islanders,McNeese,Away,Win,3,0,3,47,15,94,0.34,45,7,5,37,5,3,8,1,61,NA
2021-10-23,A&M-Corpus Christi Islanders,Houston Baptist,Away,Loss,1,3,4,52,28,180,0.133,49,4,10,96,4,4,8,1,64,NA
2021-10-25,A&M-Corpus Christi Islanders,UTRGV,Home,Loss,2,3,5,63,25,166,0.229,61,5,2,80,9,6,8,1,78,1
2021-10-28,A&M-Corpus Christi Islanders,Nicholls,Home,Win,3,0,3,53,8,113,0.398,51,7,3,55,1,3,4,2,65,1
2021-10-30,A&M-Corpus Christi Islanders,New Orleans,Home,Win,3,0,3,47,10,103,0.359,45,4,2,48,NA,3,4,1,56,NA
2021-11-04,A&M-Corpus Christi Islanders,Southeastern La.,Away,Win,3,1,4,52,14,133,0.286,49,6,13,63,6,5,2,1,64,3
2021-11-06,A&M-Corpus Christi Islanders,Northwestern St.,Away,Win,3,0,3,51,9,133,0.316,45,2,5,78,5,4,8,NA,61,NA
2021-11-11,A&M-Corpus Christi Islanders,UIW,Home,Win,3,0,3,50,10,112,0.357,46,6,7,54,3,2,2,1,59,1
2021-11-20,A&M-Corpus Christi Islanders,"UIW Houston, TX",Away,Win,3,0,3,45,18,128,0.211,39,4,4,61,NA,2,8,2,55,1
2021-11-21,A&M-Corpus Christi Islanders,"McNeese Houston, TX",Away,Win,3,1,4,51,16,130,0.269,43,11,7,46,6,4,6,3,69,NA
2021-12-02,A&M-Corpus Christi Islanders,Baylor,Away,Loss,0,3,3,35,15,119,0.168,34,5,4,50,2,1,4,NA,43,1
2021-08-27,Abilene Christian Wildcats,UT Arlington,Home,Win,3,1,4,69,24,172,0.262,67,7,4,84,6,1,11,3,82.5,NA
2021-08-28,Abilene Christian Wildcats,UIW,Home,Win,3,2,5,68,29,190,0.205,64,10,6,77,1,1,11,3,84.5,2
2021-08-31,Abilene Christian Wildcats,Texas Tech,Home,Loss,0,3,3,31,24,101,0.069,29,NA,5,35,4,NA,2,1,32,NA
2021-09-03,Abilene Christian Wildcats,New Mexico,Home,Loss,0,3,3,32,29,110,0.027,30,1,6,40,5,NA,2,2,34,1
2021-09-04,Abilene Christian Wildcats,Green Bay,Home,Loss,0,3,3,31,21,120,0.083,28,2,5,53,6,NA,18,3,42,NA
2021-09-04,Abilene Christian Wildcats,Texas Southern,Home,Win,3,0,3,43,9,91,0.374,39,5,4,50,4,2,8,5,54,NA
2021-09-10,Abilene Christian Wildcats,"Montana St. Denton, TX",Away,Win,3,0,3,43,21,100,0.22,39,6,7,33,2,NA,8,NA,53,NA
2021-09-10,Abilene Christian Wildcats,"Jackson St. Denton, TX",Away,Win,3,1,4,51,15,133,0.271,47,8,7,48,8,1,16,5,68,NA
