team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2020,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,So,L,5,7,69,0,19,69,0,1,0,7,0.143,49,40,30,398,17,0,1,0,0,NA,41.5,0,0
A&M-Corpus Christi Islanders,2020,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,Fr,OH,6,2,53,0,19,53,0,9,7,39,0.051,6,7,8,35,6,0,2,0,0,NA,17,0,0
A&M-Corpus Christi Islanders,2020,7, Chloe Simon,"Simon, Chloe",Simon, Chloe,Sr,OH,6,1,19,19,19,69,0,201,58,513,0.279,27,2,7,127,36,11,16,0,2,NA,222,0,0
A&M-Corpus Christi Islanders,2020,8, Rachel Young,"Young, Rachel",Young, Rachel,Jr,MB,6,1,19,19,19,69,0,200,45,437,0.355,23,5,13,72,2,5,28,0,2,NA,224,0,0
A&M-Corpus Christi Islanders,2020,12, Montez Uigaese,"Uigaese, Montez",Uigaese, Montez,Sr,MB,6,2,19,12,19,68,0,125,41,350,0.24,1,3,3,25,0,7,15,0,1,NA,142.5,0,0
A&M-Corpus Christi Islanders,2020,2, Angel Felan,"Felan, Angel",Felan, Angel,Jr,S,5,7,19,3,19,67,0,7,3,23,0.174,62,4,16,104,0,0,0,0,5,NA,11,0,0
A&M-Corpus Christi Islanders,2020,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,So,S,5,11,19,19,19,69,0,114,24,259,0.347,686,18,29,137,2,3,18,2,13,NA,144,1,0
A&M-Corpus Christi Islanders,2020,17, Julia Carter,"Carter, Julia",Carter, Julia,Jr,MB,6,5,19,6,19,50,0,61,27,196,0.173,8,0,0,18,0,3,7,1,2,NA,67.5,0,0
A&M-Corpus Christi Islanders,2020,13, Kaylee Payne,"Payne, Kaylee",Payne, Kaylee,Jr,L/DS,5,9,19,4,19,66,0,1,0,7,0.143,14,14,23,103,13,0,0,0,0,NA,15,0,0
A&M-Corpus Christi Islanders,2020,11, Liza Buzhanski,"Buzhanski, Liza",Buzhanski, Liza,Sr,L/DS,5,8,17,0,12,17,0,0,0,1,0,2,0,1,10,2,0,0,0,0,NA,0,0,0
A&M-Corpus Christi Islanders,2020,21, Hannah Froeschl,"Froeschl, Hannah",Froeschl, Hannah,Sr,MH,5,10,15,14,15,53,0,133,32,289,0.349,12,0,0,17,0,10,28,1,3,NA,157,0,0
A&M-Corpus Christi Islanders,2020,1, Kylie Filipiak,"Filipiak, Kylie",Filipiak, Kylie,Jr,OH,5,9,15,15,15,54,0,117,41,335,0.227,5,0,2,53,1,2,8,0,0,NA,123,0,0
A&M-Corpus Christi Islanders,2020,14, Sam Dumity,"Dumity, Sam",Dumity, Sam,Jr,MB,6,0,4,3,4,16,0,25,10,68,0.221,4,2,5,11,0,2,3,0,0,NA,30.5,0,0
A&M-Corpus Christi Islanders,2020,3, Madeline Harkey,"Harkey, Madeline",Harkey, Madeline,Fr,S,5,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Abilene Christian Wildcats,2020,3, Mackenzie Harris,"Harris, Mackenzie",Harris, Mackenzie,So,L,5,8,59,0,15,59,0,3,0,8,0.375,52,24,12,248,16,0,0,0,27,NA,0,0,0
Abilene Christian Wildcats,2020,10, Lindsey Toney,"Toney, Lindsey",Toney, Lindsey,Jr,OH,6,0,15,14,15,58,0,118,55,297,0.212,1,0,0,27,0,0,42,3,24,NA,139,0,0
Abilene Christian Wildcats,2020,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Jr,S,5,5,15,14,15,59,0,3,0,20,0.15,285,3,9,103,0,0,1,1,1.5,NA,6.5,16,0
Abilene Christian Wildcats,2020,24, Kate Blasingame,"Blasingame, Kate",Blasingame, Kate,Jr,OH,5,10,15,14,15,48,0,90,48,335,0.125,5,9,14,121,14,1,5,0,3.5,NA,102.5,0,0
Abilene Christian Wildcats,2020,4, Katelyn Mueller,"Mueller, Katelyn",Mueller, Katelyn,Sr,OH,6,0,15,15,15,59,0,233,106,739,0.172,15,17,15,152,11,3,18,0,12,NA,262,2,0
Abilene Christian Wildcats,2020,6, Breanna Box,"Box, Breanna",Box, Breanna,So,MB,6,2,15,15,15,59,0,113,46,286,0.234,3,0,0,12,1,6,36,5,29,NA,137,1,0
Abilene Christian Wildcats,2020,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,Fr,MB,6,2,15,15,15,55,0,83,47,247,0.146,1,2,12,26,0,4,48,4,32,NA,113,0,0
Abilene Christian Wildcats,2020,8, Sarah Nading,"Nading, Sarah",Nading, Sarah,Fr,S,5,10,15,1,15,59,0,16,9,64,0.109,253,0,0,22,0,0,20,0,10,NA,26,5,0
Abilene Christian Wildcats,2020,16, Logan Browning,"Browning, Logan",Browning, Logan,So,L/DS,5,2,15,1,15,59,0,0,0,0,0,7,4,10,109,9,0,0,0,0,NA,4,0,0
Abilene Christian Wildcats,2020,14, Emily Van Dyke,"Van Dyke, Emily",Van Dyke, Emily,Fr,OH,5,11,9,1,9,17,0,33,13,103,0.194,2,0,4,29,2,1,1,2,3.5,NA,34.5,0,0
Abilene Christian Wildcats,2020,1, Alexis Vaughn,"Vaughn, Alexis",Vaughn, Alexis,Fr,DS,5,6,8,0,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA,0,0,0
Abilene Christian Wildcats,2020,22, Brittney Roberts,"Roberts, Brittney",Roberts, Brittney,Jr,OH,5,9,7,0,5,7,0,0,0,0,0,0,1,1,1,0,0,0,0,1,NA,0,0,0
Abilene Christian Wildcats,2020,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,Fr,MB,6,0,6,0,2,6,0,3,0,8,0.375,0,0,1,1,0,0,3,0,4.5,NA,0,0,0
Abilene Christian Wildcats,2020,11, Erin Treybig,"Treybig, Erin",Treybig, Erin,Fr,S,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Air Force Falcons,2020,17, Jordan Daniels,"Daniels, Jordan",Daniels, Jordan,Sr,L/DS,5,7,53,0,13,53,0,1,1,6,0,56,13,15,211,15,0,0,0,2,NA,14,0,0
Air Force Falcons,2020,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Fr,MB,6,4,51,0,13,51,0,118,35,238,0.349,1,0,0,13,1,6,46,4,0,NA,147,0,0
Air Force Falcons,2020,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Fr,S,5,10,31,0,10,31,0,1,0,9,0.111,134,6,14,30,1,0,0,0,0,NA,7,0,0
Air Force Falcons,2020,13, Abigail Collins,"Collins, Abigail",Collins, Abigail,Jr,S,5,11,28,0,10,28,0,7,1,18,0.333,113,9,17,31,0,1,1,0,3,NA,17.5,0,0
Air Force Falcons,2020,22, Andi Ahlers,"Ahlers, Andi",Ahlers, Andi,Sr,S,5,9,13,13,13,53,0,7,3,28,0.143,288,9,18,108,0,0,0,0,1,NA,16,0,0
Air Force Falcons,2020,1, Alex King,"King, Alex",King, Alex,Sr,L/DS,5,5,13,4,13,51,0,0,0,1,0,5,5,9,65,15,0,0,0,0,NA,5,0,0
Air Force Falcons,2020,18, Bailey Keith,"Keith, Bailey",Keith, Bailey,Jr,OH,6,1,13,10,13,53,0,130,51,352,0.224,4,7,13,62,14,0,27,5,1,NA,150.5,0,0
Air Force Falcons,2020,12, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,So,OH,5,10,13,12,13,52,0,122,79,350,0.123,6,21,23,103,25,0,13,1,2,NA,149.5,0,0
Air Force Falcons,2020,10, Vittoria Juarez,"Juarez, Vittoria",Juarez, Vittoria,Jr,OH,6,1,12,9,12,47,0,102,42,253,0.237,2,4,3,29,8,2,17,5,1,NA,116.5,0,0
Air Force Falcons,2020,4, Cambria Galloway,"Galloway, Cambria",Galloway, Cambria,Sr,MB,5,10,11,11,11,44,0,74,25,180,0.272,3,0,0,13,1,3,18,1,0,NA,86,0,0
Air Force Falcons,2020,6, Gabby Wilson,"Wilson, Gabby",Wilson, Gabby,Fr,L/DS,5,10,10,4,10,18,0,16,17,68,-0.015,0,7,8,9,3,0,1,0,1,NA,23.5,0,0
Air Force Falcons,2020,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,So,OH,5,10,9,4,9,24,0,33,19,82,0.171,2,7,8,17,2,0,3,1,0,NA,41.5,0,0
Air Force Falcons,2020,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Fr,MB,5,11,9,5,9,21,0,22,14,68,0.118,3,0,0,13,0,3,13,0,0,NA,31.5,0,0
Air Force Falcons,2020,14, Lily Landis,"Landis, Lily",Landis, Lily,Jr,S,5,9,6,0,3,6,0,1,3,4,-0.5,0,0,1,0,0,0,1,0,0,NA,1.5,0,0
Air Force Falcons,2020,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Fr,S,5,10,6,5,6,23,0,32,20,91,0.132,2,0,3,8,0,2,10,0,0,NA,39,0,0
Air Force Falcons,2020,15, Taleah Cooper,"Cooper, Taleah",Cooper, Taleah,So,MB,5,10,5,0,2,5,0,6,4,13,0.154,0,0,0,0,0,0,0,1,0,NA,6,0,0
Air Force Falcons,2020,23, Madison Felker,"Felker, Madison",Felker, Madison,Fr,L/DS,5,5,3,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,1,0,0
Air Force Falcons,2020,16, Mackenzie Robertson,"Robertson, Mackenzie",Robertson, Mackenzie,Sr,MB,6,2,2,1,2,4,0,2,4,10,-0.2,1,0,0,1,0,0,3,0,0,NA,3.5,0,0
Air Force Falcons,2020,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,Fr,L/DS,5,5,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Air Force Falcons,2020,2, Amber Soto,"Soto, Amber",Soto, Amber,Fr,S,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Akron Zips,2020,2, Taylor Sharrits,"Sharrits, Taylor",Sharrits, Taylor,Sr,DS,5,7,90,0,22,90,0,0,1,14,-0.071,67,15,19,535,15,0,0,0,15,NA,1,0,0
Akron Zips,2020,18, Hannah Yaconis,"Yaconis, Hannah",Yaconis, Hannah,Jr,MB,6,0,22,6,22,77,0,53,26,198,0.136,1,0,0,11,0,9,46,1,33,NA,85,1,0
Akron Zips,2020,3, Emily Weigand,"Weigand, Emily",Weigand, Emily,Sr,S,5,10,22,20,22,90,0,34,10,94,0.255,598,45,51,186,0,0,4,1,3,NA,81,4,0
Akron Zips,2020,13, Taylor Kuruzovich,"Kuruzovich, Taylor",Kuruzovich, Taylor,Sr,S,5,8,22,4,22,90,0,14,0,49,0.286,307,33,24,133,0,0,0,0,0,NA,47,11,0
Akron Zips,2020,10, Alexis Adleta,"Adleta, Alexis",Adleta, Alexis,Sr,OH,6,2,22,21,22,86,0,279,143,821,0.166,5,13,23,233,40,2,27,3,19.5,NA,307.5,0,0
Akron Zips,2020,11, Megan Kelly,"Kelly, Megan",Kelly, Megan,Jr,RS,6,0,22,19,22,90,0,127,65,361,0.172,2,4,7,19,0,5,78,1,45,NA,175,0,0
