team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2021,17, Julia Carter,"Carter, Julia",Carter, Julia,Sr,MB,6,5,29,17,29,97,0,174,72,0,568,0.18,8,2,3,48,3,17,24,24,3,32,0
A&M-Corpus Christi Islanders,2021,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,Fr,OH,5,11,29,26,29,102,0,344,123,0,867,0.255,28,19,25,164,22,22,23,23,3,36.5,0
A&M-Corpus Christi Islanders,2021,12, Montez Uigaese,"Uigaese, Montez",Uigaese, Montez,Sr,MB,6,2,29,15,29,89,0,224,74,0,526,0.285,6,0,0,29,2,6,26,26,1,20,0
A&M-Corpus Christi Islanders,2021,4, Kayla White,"White, Kayla",White, Kayla,Fr,L,5,4,29,12,29,103,0,3,0,0,13,0.231,35,22,17,201,23,0,0,0,0,0,0
A&M-Corpus Christi Islanders,2021,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,Jr,S,5,11,29,29,29,102,0,167,55,0,392,0.286,1000,28,41,175,0,6,21,21,6,22.5,1
A&M-Corpus Christi Islanders,2021,2, Angel Felan,"Felan, Angel",Felan, Angel,Sr,S,5,7,27,8,27,92,0,1,1,0,14,0,46,13,17,127,1,0,0,0,0,0,0
A&M-Corpus Christi Islanders,2021,8, Rachel Young,"Young, Rachel",Young, Rachel,Sr,MB,6,1,26,26,26,93,0,237,60,0,531,0.333,19,13,18,76,1,9,37,37,1,28.5,0
A&M-Corpus Christi Islanders,2021,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Jr,L,5,7,26,0,26,94,0,2,1,0,17,0.059,72,38,33,608,20,0,0,0,0,0,0
A&M-Corpus Christi Islanders,2021,1, Kylie Filipiak,"Filipiak, Kylie",Filipiak, Kylie,Sr,OH,5,9,24,7,24,52,0,60,29,0,203,0.153,7,0,3,51,4,0,2,2,0,1,0
A&M-Corpus Christi Islanders,2021,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,So,OH,6,2,23,5,23,57,0,16,16,0,61,0,5,12,12,59,21,1,0,0,0,1,0
A&M-Corpus Christi Islanders,2021,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,Fr,MB,6,0,23,17,23,69,0,98,31,0,250,0.268,12,0,0,39,1,7,31,31,4,26.5,0
A&M-Corpus Christi Islanders,2021,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,Fr,OPP,6,3,16,0,16,21,0,15,9,0,49,0.122,0,0,1,2,1,0,1,1,0,0.5,0
A&M-Corpus Christi Islanders,2021,13, Ece Emrullah,"Emrullah, Ece",Emrullah, Ece,Fr,MB,6,2,13,12,13,40,0,34,21,0,110,0.118,8,3,0,7,1,5,17,17,1,14.5,0
A&M-Corpus Christi Islanders,2021,14, Sam Dumity,"Dumity, Sam",Dumity, Sam,Sr,MB,6,0,12,0,12,26,0,0,1,0,3,-0.333,5,1,2,24,4,0,0,0,1,1,0
A&M-Corpus Christi Islanders,2021,10, Chloe Yerex,"Yerex, Chloe",Yerex, Chloe,Fr,S,5,11,7,0,7,11,0,5,2,0,11,0.273,14,0,3,2,0,0,0,0,0,0,0
A&M-Corpus Christi Islanders,2021,3, Laci Gratkowski,"Gratkowski, Laci",Gratkowski, Laci,Fr,OPP,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Christian Wildcats,2021,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,Fr,MB,6,2,24,24,24,86,0,128,53,0,360,0.208,3,5,12,33,0,3,71,71,7,45.5,0
Abilene Christian Wildcats,2021,16, Logan Browning,"Browning, Logan",Browning, Logan,Jr,L/DS,5,2,24,4,24,86,0,0,0,0,1,0,13,4,12,198,12,0,0,0,0,0,0
Abilene Christian Wildcats,2021,6, Breanna Box,"Box, Breanna",Box, Breanna,Jr,MB,6,2,24,24,24,86,0,207,58,0,466,0.32,4,6,15,34,0,5,53,53,9,40.5,0
Abilene Christian Wildcats,2021,7, Jada Birkel,"Birkel, Jada",Birkel, Jada,Jr,RS,6,0,24,20,24,86,0,225,103,0,557,0.219,0,0,0,57,0,1,41,41,7,28.5,0
Abilene Christian Wildcats,2021,3, Madison Lawler,"Lawler, Madison",Lawler, Madison,Sr,L/DS,5,7,24,0,24,85,0,3,1,0,15,0.133,58,22,20,369,15,0,0,0,0,0,0
Abilene Christian Wildcats,2021,10, Lindsey Toney,"Toney, Lindsey",Toney, Lindsey,Sr,RS,6,0,22,20,22,70,0,319,163,0,885,0.176,6,22,46,177,35,2,20,20,5,17,0
Abilene Christian Wildcats,2021,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Sr,S,5,5,21,21,21,73,0,10,6,0,58,0.069,703,10,7,156,0,0,16,16,8,16,0
Abilene Christian Wildcats,2021,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,Fr,OH,5,10,21,19,21,62,0,132,66,0,509,0.13,8,8,9,172,13,1,18,18,0,10,0
Abilene Christian Wildcats,2021,2, Andie Sheppard,"Sheppard, Andie",Sheppard, Andie,Fr,OH,5,9,13,0,13,25,0,0,1,0,3,-0.333,1,3,4,23,2,0,0,0,0,0,0
Abilene Christian Wildcats,2021,8, Sarah Nading,"Nading, Sarah",Nading, Sarah,Fr,S,5,10,11,3,11,31,0,6,1,0,34,0.147,240,4,4,36,1,3,14,14,5,15,0
Abilene Christian Wildcats,2021,14, Emily Van Dyke,"Van Dyke, Emily",Van Dyke, Emily,Fr,OH,5,11,10,5,10,27,0,53,48,0,199,0.025,3,4,3,91,4,0,12,12,2,8,0
Abilene Christian Wildcats,2021,12, Londyn Gray,"Gray, Londyn",Gray, Londyn,Jr,OH,6,1,8,4,8,20,0,41,31,0,163,0.061,2,6,11,46,3,0,11,11,1,6.5,0
Abilene Christian Wildcats,2021,22, Brittney Roberts,"Roberts, Brittney",Roberts, Brittney,Sr,OH,5,9,7,0,7,17,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0
Abilene Christian Wildcats,2021,9, Jordyn English,"English, Jordyn",English, Jordyn,Fr,OH,5,10,4,0,4,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Abilene Christian Wildcats,2021,18, Rachel Crismore,"Crismore, Rachel",Crismore, Rachel,Jr,OH,5,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Christian Wildcats,2021,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,So,MB,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Air Force Falcons,2021,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,So,S,5,10,28,26,28,99,2,7,1,0,40,0.15,499,30,37,132,0,0,6,6,0,3.5,0
Air Force Falcons,2021,25, Mac Russ,"Russ, Mac",Russ, Mac,Fr,MB,6,0,27,21,27,84,2,154,57,0,379,0.256,11,11,25,37,2,10,66,66,4,49.5,0
Air Force Falcons,2021,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,So,MB,6,4,27,21,27,87,2,191,41,0,394,0.381,3,1,2,17,1,17,77,77,3,60,0
Air Force Falcons,2021,4, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,Jr,OH,5,10,27,23,27,86,2,145,112,0,473,0.07,9,26,38,153,31,4,22,22,3,18,0
Air Force Falcons,2021,18, Bailey Keith,"Keith, Bailey",Keith, Bailey,Sr,OH,6,1,27,27,27,98,2,233,112,0,608,0.199,13,7,21,116,26,2,67,67,4,42,0
Air Force Falcons,2021,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,So,L/DS,5,5,26,0,26,76,0,0,1,0,4,-0.25,42,12,17,174,23,0,0,0,0,0,0
